"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL441894"	""	"None"	"645.80"	"1"	"4.87"	"2"	"CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"1"	"CHEMBL760091"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129303"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"1000.0"
"CHEMBL25704"	""	"None"	"296.37"	"0"	"1.88"	"1"	"O=C1N[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL696054"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1151034"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"100.0"
"CHEMBL109976"	""	"None"	"766.94"	"3"	"5.07"	"6"	"CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL31510"	""	"None"	"575.78"	"1"	"4.28"	"24"	"CC(=O)N[C@H](CSCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769376"	"Concentration required for in vitro inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127904"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"1000.0"
"CHEMBL431476"	""	"None"	"652.74"	"2"	"2.43"	"43"	"O=C(N[C@@H]1c2ccccc2C[C@@H]1O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760112"	"inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. coli; nd=not determined"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131116"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"None"	""	""	""	""
"CHEMBL35046"	""	"None"	"371.52"	"0"	"1.89"	"4 (R)-11"	"CC(C)CN1CC(O)(CNC(=O)OC(C)(C)C)C[C@@H]1C(=O)NC(C)(C)C"	"IC50"	"'>'"	"90000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL771323"	"Inhibitory activity against HIV-1 proteinase"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1149941"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"90.0"
"CHEMBL9735"	""	"None"	"354.45"	"0"	"1.84"	"1"	"CC(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(C)=O"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"1"	"CHEMBL769406"	"Inhibition of HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127692"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"10000.0"
"CHEMBL120654"	""	"None"	"542.67"	"2"	"5.31"	"3"	"O[C@H]([C@@H](O)[C@H](COCc1ccccc1)OCc1ccccc1)[C@H](COCc1ccccc1)OCc1ccccc1"	"IC50"	"'>'"	"50000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769509"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1136301"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2003"	"None"	""	""	""	"50.0"
"CHEMBL411707"	""	"None"	"1222.45"	"None"	"None"	"17"	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CCCOc1cccc(OCCCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)C(C)O)[C@@H](C)CC)n1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)C(C)O"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL90284"	""	"None"	"430.50"	"1"	"5.65"	"32"	"COc1ccccc1CCCCc1c(O)oc2cc(OCc3ccccc3)ccc2c1=O"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763338"	"Inhibition of HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127618"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"100.0"
"CHEMBL1790660"	""	"None"	"819.63"	"1"	"3.46"	"(S)-2-((S)-2-{2-[[(S)-2-((S)-2-tert-Butoxycarbonylamino-propionylamino)-3-phenyl-propionyl]-(2,3-dibromo-propyl)-amino]-acetylamino}-3-methyl-pentanoylamino)-3-methyl-butyric acid methyl ester"	"CC[C@H](C)[C@H](NC(=O)CN(CC(Br)CBr)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C"	"IC50"	"'>'"	"500.0"	"ug.mL-1"	""	"Outside typical range"	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL656267"	"Antiviral activity against HIV-1 in CEM cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CCRF-CEM"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127713"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"CHEMBL3307641"	""	""	""	"500.0"
"CHEMBL351834"	""	"None"	"752.98"	"1"	"4.80"	"20"	"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1"	"IC50"	"'<'"	"0.25"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL881019"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128865"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1995"	"None"	""	""	""	"0.25"
"CHEMBL31266"	""	"None"	"623.77"	"1"	"2.90"	"22"	"CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)OCc1ccccc1)NS(C)(=O)=O"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL879724"	"Concentration required for in vitro inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127904"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"1000.0"
"CHEMBL436034"	""	"None"	"521.68"	"1"	"3.81"	"13"	"CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)CCC(N)=O"	"IC50"	"'>'"	"80.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL881019"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128865"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1995"	"None"	""	""	""	"80.0"
"CHEMBL330971"	""	"None"	"644.76"	"1"	"2.29"	"27"	"COC(=O)[C@H](CC(C)C)NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)OC"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760739"	"inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. coli; ni=no inhibition"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131116"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"None"	""	""	""	""
"CHEMBL1627194"	""	"None"	"332.43"	"0"	"2.31"	"5"	"N[S+]([O-])(CCc1ccccc1)=NCC(=O)OCc1ccccc1"	"IC50"	"'>'"	"5000000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763588"	"Tested for the inhibitory activity against HIV protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132391"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1999"	"None"	""	""	""	"5.0"
"CHEMBL88167"	""	"None"	"310.35"	"0"	"3.90"	"20"	"O=c1oc2ccccc2c(O)c1CCCCOc1ccccc1"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763338"	"Inhibition of HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127618"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"100.0"
"CHEMBL332736"	""	"None"	"710.94"	"2"	"1.71"	"59"	"CCO[C@@H]1C[C@@H](C(=O)NC(C)(C)C)N(C[C@@H](O)CNC(=O)[C@@H]2N[C@@H](C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C1"	"IC50"	"'>'"	"35000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769360"	"In vitro inhibitory activity against HIV proteinase"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127387"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"35.0"
"CHEMBL169259"	""	"None"	"656.58"	"2"	"5.46"	"47"	"O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-]"	"IC50"	""	""	"nM"	""	""	"No inhibition"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL768563"	"50% Inhibitory activity against protease; No inhibition at a highest dose of 100 uM"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132203"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL266867"	""	"None"	"586.85"	"2"	"8.22"	"8"	"CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12"	"IC50"	"'>'"	"171000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL800584"	"Inhibitory activity against HIV-RT"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129502"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"171.0"
"CHEMBL349773"	""	"None"	"333.43"	"0"	"2.94"	"2"	"OC1(C#CC2(c3ccccc3)CO2)CCN(Cc2ccccc2)CC1"	"IC50"	"'='"	"725000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763238"	"In vitro inhibition of recombinant HIV-1 protease expressed in Escherichia coli strain D1210"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127657"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"725.0"
"CHEMBL80556"	""	"None"	"502.55"	"1"	"4.72"	"VIII"	"COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4ccc(C#N)cc4)c3)C3CC3)c(=O)oc2c1"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691112"	"Inhibitory concentration for antiviral activity against MT-4/HIV-1IIIB cell culture."	"F"	"BAO_0000019"	"assay format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129342"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"10.0"
"CHEMBL176870"	""	"None"	"815.96"	"3"	"2.18"	"31"	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CCCOc1ccc2ccc(OCCCC(=O)OC)cc2c1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)C(C)O"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL1627195"	""	"None"	"346.45"	"0"	"2.36"	"4"	"COC(=O)[C@H](Cc1ccccc1)N=[S+](N)([O-])CCc1ccccc1"	"IC50"	"'>'"	"5000000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763590"	"Tested for the inhibitory activity against HIV protease (Second pure eluting diastereomer )"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132391"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1999"	"None"	""	""	""	"5.0"
"CHEMBL1790845"	""	"None"	"815.02"	"2"	"3.64"	"3"	"CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)CC1C=CCN2C(=O)CCC(CNCc3ccccc3)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O"	"IC50"	"'='"	"360000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769502"	"Concentration required to inhibit HIV-1 protease activity calculated from plots of % inhibition vs inhibitor concentration"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125224"	"1"	"Scientific Literature"	"J Med Chem"	"1991"	"None"	""	""	""	"0.00036"
"CHEMBL7187"	"COSTATOLIDE"	"None"	"370.45"	"0"	"4.38"	"(-)-1"	"CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O"	"IC50"	"'='"	"155700.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL801325"	"Inhibitory activity against DNA -dependent DNA polymerase (DDDP) of HIV-1 RT Nucleic Acid polymerase"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129527"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"155.7"
"CHEMBL324579"	""	"None"	"487.62"	"0"	"4.81"	"25"	"CCCC1(CCC)CC(=O)C(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)=C(O)O1"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL684614"	"Inhibition of HIV-1 protease in a cell culture assay using HIV-1 IIIB infected H9 cells."	"F"	"BAO_0000219"	"cell-based format"	"Human immunodeficiency virus 1"	"None"	"None"	"H9"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131083"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"CHEMBL3308402"	""	""	""	"1.0"
"CHEMBL112138"	""	"None"	"795.00"	"2"	"3.69"	"44"	"CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1ccccn1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL322805"	""	"None"	"807.06"	"2"	"3.81"	"74"	"CC(C)[C@H](NC(=O)N(C)Cc1nccs1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nccs1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL324746"	""	"None"	"807.06"	"2"	"3.81"	"69"	"CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cscn1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL9661"	""	"None"	"694.81"	"1"	"3.05"	"2b"	"CCC(C)[C@H](NC(=O)[C@@H]1CCCN1[P@](=O)(OC)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)NCC(C)C"	"IC50"	"'='"	"400.0"	"ug.mL-1"	""	"Outside typical range"	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL763424"	"Inhibitory concentration against HIV-1 Protease at pH 5.6 and at 37 degrees C"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126452"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1992"	"None"	""	""	""	"400.0"
"CHEMBL421786"	""	"None"	"695.93"	"1"	"4.60"	"1"	"CC(C)(C)NC(=O)[C@@H]1CN(Cc2ncc(-c3ccccc3)s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O"	"IC50"	"'<'"	"0.6"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL687729"	"Tested in vitro for potential potency against PI-resistant HIV virus by A-44 mutant enzyme variant"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1135057"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2002"	"None"	""	""	""	"0.6"
"CHEMBL326620"	""	"None"	"816.04"	"2"	"3.33"	"82"	"CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1csc(N)n1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL113225"	""	"None"	"784.96"	"3"	"5.04"	"66"	"CC(C)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
